,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2,2012-01-06,59.41999816894531,59.45000076293945,58.869998931884766,59.0,46.66022491455078,WMT,0.007118613032971455,0.007627131575244972,-0.0022034079341565205,-0.2091487302618512,-0.007068296564923471,-0.008588966844390367,-0.027818245280962994,-0.036336908123521416,-0.046491566585468824,-0.06455521028594002,-0.06956160280122692
3,2012-01-09,15.196429252624512,15.276785850524902,15.048213958740234,15.061785697937012,12.897021293640137,AAPL,0.008939415112375615,0.014274545986757703,-0.0009010710594983262,-0.14372561445973697,-0.0015861789328178721,-0.010347996270493987,-0.011415041124943848,0.002751253346301441,-0.06112416519342834,-0.07212835572004361,-0.1264814499120539
3,2012-01-09,64.62000274658203,64.63999938964844,63.29999923706055,64.19999694824219,49.73406982421875,AMGN,0.006542146702568363,0.006853620908439995,-0.014018656603787982,-0.22532597837482482,-0.008647392982017554,0.0007478894707324546,-0.008520600701058867,-0.00822212012070922,-0.017393154781878528,-0.03125303680300662,-0.04201160917146918
3,2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,41.80219268798828,AXP,-0.0014465735835325066,0.006406310750178168,-0.00557967475034582,-0.1361398384945922,0.0024859940075983022,-0.00016537396581950414,-0.004885091242521011,-0.017184504110625443,-0.02982396577877,-0.04509577930229047,-0.052918158575822716
3,2012-01-09,74.80999755859375,74.87000274658203,74.18000030517578,74.52999877929688,60.9847526550293,BA,0.003756860108451443,0.004561974679377023,-0.004696075135564248,-0.18174220241675643,0.007434379526987778,-0.005528002593641834,-0.007420623192145759,-0.0047759548371481,-0.0028118136154686724,-0.01305386355725724,-0.0016871181751623165
3,2012-01-09,96.08999633789062,97.41000366210938,96.0,97.0999984741211,72.6280288696289,CAT,-0.010401669949558823,0.0031926384434588506,-0.011328511754964299,-0.2520285271787559,0.013993278070151938,-0.017075390821430614,-0.004803319885509194,-0.010626565329473814,-0.0017137221772680622,-0.005438137633483997,0.006132827354776493
3,2012-01-09,25.20499992370605,25.459999084472656,24.88249969482422,25.1875,25.1875,CRM,0.0006947860528456751,0.010818822212314005,-0.012109193257599293,0.0,-0.00306746057869256,-0.008913162269308383,-0.014878605430126868,-0.015926616426961693,-0.01721969912514465,-0.024889242480178098,-0.023491674897451187
3,2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.96999931335449,13.919988632202148,CSCO,-0.005271401040625956,0.0068529822256619966,-0.009488582200444795,-0.26621037764599376,0.0063659909525901615,-0.005165904525887166,-0.0019360402587527137,0.006550433360088759,0.013577677099940288,0.02785501286606551,0.05088076429121213
3,2012-01-09,108.23999786376952,109.66999816894533,108.02999877929688,109.48999786376952,71.81269073486328,CVX,-0.011416567945825351,0.001643988571447208,-0.013334542998979848,-0.34411642948231114,0.010894657296408816,-2.7622451648223745e-07,-0.016001232500757356,-0.032738900868148235,-0.0490215775424413,-0.06471827822521858,-0.07735517018704074
3,2012-01-09,39.7400016784668,40.25,39.59000015258789,39.75,35.58990478515625,DIS,-0.00025153010146428123,0.012578616352201255,-0.004025153394015324,-0.10465648339229561,-0.004009016487693251,-0.012226207115356491,-0.0069535711620308804,-0.006970628189131967,-0.005922479457987184,-0.010628059490635944,-0.01254653509126924
3,2012-01-09,93.48999786376952,95.11000061035156,92.95999908447266,94.69000244140624,80.30540466308594,GS,-0.012672980744501294,0.004435507003025085,-0.01827017966341371,-0.1519125293847302,0.013594565375222745,-0.0013941186362258495,-0.015120406908924466,-0.020005593608666605,-0.021708954827620253,-0.02880237961845833,-0.02579680436618037
3,2012-01-09,43.18000030517578,43.29999923706055,42.75,43.22999954223633,34.4650764465332,HD,-0.001156586573906826,0.0016192388518494472,-0.01110338994492377,-0.20275094121015824,0.0006944161751638589,-0.008096039176461067,0.0014430017672208972,0.007767234296364389,0.012778781857301746,0.010444371457764223,0.01369678239210348
3,2012-01-09,52.90247344970703,53.150352478027344,52.41625595092773,53.04547882080078,42.74822998046875,HON,-0.00269590122047636,0.0019770517593185044,-0.011861950987353875,-0.19412114037312,0.00833633598444039,-0.002444309360396524,-0.03456306515278418,-0.030249919246494228,-0.02422596664332155,-0.025329000472203655,-0.024292809758155287
3,2012-01-09,174.1873779296875,174.25430297851562,172.34225463867188,173.6042022705078,119.82424926757812,IBM,0.003359225476990524,0.0037447290993268822,-0.007269107632945304,-0.30978485716106374,-0.005204319442615568,0.013966008566114407,-0.01665143864852603,-0.010288837375828086,-0.011313574952202199,-0.013083271541942887,-0.004030147674125795
3,2012-01-09,25.399999618530277,25.559999465942383,25.21999931335449,25.46999931335449,18.835674285888672,INTC,-0.0027483194625572693,0.003533574990742361,-0.00981546944404188,-0.2604760583557335,0.008712844093246908,-0.012406547313210559,-0.0206644321937407,-0.038131638646214494,-0.05155999195867034,-0.0661081038925928,-0.0764377930170218
3,2012-01-09,64.95999908447266,65.08999633789062,64.41000366210938,64.93000030517578,48.633338928222656,JNJ,0.0004620172363449804,0.0024641310944533146,-0.008008572934273595,-0.2509881611020732,0.0015424721779537798,0.005760024874228664,-0.005747580000883712,-0.011223305672220074,-0.010805832687482586,-0.01751457194138506,-0.020815542588123126
3,2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,26.62724494934082,JPM,0.003965988461026804,0.0107649030121304,-0.008781800716536337,-0.24568709561371405,-0.0016968713873113384,-0.0027195746236929885,-0.009575056356811329,-0.009099623186761385,-0.01834924992836462,-0.029948009539902953,-0.035000679848547045
3,2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,25.00505256652832,KO,0.001015518562517137,0.003481762116741338,-0.0018859314208969913,-0.2744798358966276,0.0,0.0070215759159393265,-0.006668850934922199,-0.002985019044800974,0.0010577262060431636,0.0032054992778243196,0.009367372761491355
3,2012-01-09,100.87999725341795,100.93000030517578,99.51000213623048,99.63999938964844,74.62974548339844,MCD,0.012444779921368943,0.012946617055693777,-0.0013046693518091734,-0.2510061627805299,-0.009542734582840051,0.0002004115777454185,-0.01383210611210306,-0.017665922210304386,-0.03227493914747648,-0.04659580460039503,-0.05057560876002809
3,2012-01-09,83.58000183105469,84.05999755859375,83.26000213623047,83.87000274658203,63.05929946899414,MMM,-0.003457743007396763,0.0022653488230566232,-0.007273167883333875,-0.24813047092020024,0.005997360963509113,-0.001525835363555994,-0.00824414290935993,-0.010395324927883531,-0.017756589960326363,-0.02990541493623211,-0.03433305596012959
3,2012-01-09,36.58396911621094,36.70801544189453,36.154579162597656,36.63167953491211,26.192279815673828,MRK,-0.0013024360145895697,0.0020838767960302818,-0.01302425600933066,-0.2849828304838966,-0.0020795432840343686,0.0015108614741683457,-0.011462076923370534,-0.010516299863506218,-0.010654233394288837,-0.01423640217080957,-0.010625146216481252
3,2012-01-09,28.049999237060547,28.100000381469727,27.71999931335449,27.739999771118164,22.406639099121094,MSFT,0.011175179109595534,0.012977671713118921,-0.000720997041409488,-0.19226246272539493,-0.013162605165406682,-0.007209735627874858,-0.0036012208754026,-0.014241859073054641,-0.02472190334435098,-0.024712671453349988,-0.010411036086931613
3,2012-01-09,24.524999618530277,24.732500076293945,24.424999237060547,24.587499618530277,21.86997985839844,NKE,-0.0025419420831590545,0.005897324250668801,-0.0066090649309969995,-0.11052444544152784,0.003673850578628235,-0.004514585866873921,-0.006844709038921759,-0.006896255740014734,-0.009544523201652888,-0.010624450685291942,-0.007049883519064437
3,2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,48.737335205078125,PG,-0.005852331831038726,0.0016506694381610565,-0.006302493589316449,-0.26864742419777443,0.004219390848727578,-0.0001500446142045364,-0.008207786792771565,-0.007643800396592071,-0.001100929646191573,0.0012710752791080804,0.00700886837180259
3,2012-01-09,59.81999969482422,59.880001068115234,59.34000015258789,59.68999862670898,46.76762390136719,TRV,0.0021779371939383285,0.003183153723867571,-0.005863603320045541,-0.2164914562346718,0.005728730603693943,-0.007840453538917158,-0.0170864613240439,-0.0222113723699785,-0.03449996647276199,-0.047937431666443375,-0.0558544546287818
3,2012-01-09,52.630001068115234,52.970001220703125,52.470001220703125,52.720001220703125,44.98725891113281,UNH,-0.0017071348729891245,0.004742033274115709,-0.00474203327411582,-0.146675685328582,-0.0011367480102573158,-0.006752637550304752,-0.002442009601656636,-0.000605189392156591,-0.008249732306750968,-0.01626209620483532,-0.013974326288980543
3,2012-01-09,25.252500534057617,25.295000076293945,24.69499969482422,24.975000381469727,23.24740219116211,V,0.011111117051024522,0.012812800397858704,-0.011211238533283652,-0.06917309965646345,-0.008042871273530094,0.014334313450878655,-0.01179751323574374,-0.019499215795084957,-0.033977581768540155,-0.05039855961168327,-0.06149078012662679
3,2012-01-09,38.45000076293945,38.52999877929688,38.13999938964844,38.369998931884766,24.207794189453125,VZ,0.002085009989098774,0.004169920559449425,-0.005994254590536374,-0.36909578151338196,0.0010434933190550666,0.006340396550354788,-0.003733092003956884,-0.009401196312524118,-0.020155966773390932,-0.03594665947493103,-0.04257456101190593
3,2012-01-09,33.099998474121094,33.52000045776367,32.84000015258789,33.5,25.494813919067383,WBA,-0.011940344056086794,0.0005970285899603578,-0.01970148798245097,-0.23896077853530195,0.012696437294360319,-0.013790870919173748,0.013202507705534439,0.0018989387229257915,-0.004224364169309491,-0.0076673994670652945,-0.008153667882586091
3,2012-01-09,59.02999877929688,59.54999923706055,58.91999816894531,59.18000030517578,46.80257415771485,WMT,-0.0025346658517300114,0.006252094119242546,-0.004393412215101478,-0.20914880168357186,0.0030508526300980776,0.005880505148987414,-0.027818245280962994,-0.036336908123521416,-0.046491566585468824,-0.06455521028594002,-0.06956160280122692
4,2012-01-10,15.211071014404297,15.214285850524902,15.053570747375488,15.115714073181152,12.943197250366213,AAPL,0.006308464208934161,0.006521145932406824,-0.0041111736769300355,-0.1437257156557028,0.003580476865470583,-0.008203389850490073,-0.011415041124943848,0.002751253346301441,-0.06112416519342834,-0.07212835572004361,-0.1264814499120539
4,2012-01-10,64.55000305175781,65.69999694824219,64.20999908447266,65.66999816894531,50.87284851074219,AMGN,-0.017054897950600778,0.00045681102685124486,-0.02223236066973233,-0.22532587286107997,0.022897216364172746,-0.016902639259772756,-0.008520600701058867,-0.00822212012070922,-0.017393154781878528,-0.03125303680300662,-0.04201160917146918
4,2012-01-10,48.959999084472656,49.119998931884766,48.27999877929688,48.66999816894531,42.04408264160156,AXP,0.005958515028512634,0.009245958082377381,-0.008013137545118676,-0.13613962968199833,0.005786294334130027,-0.004027344840188518,-0.004885091242521011,-0.017184504110625443,-0.02982396577877,-0.04509577930229047,-0.052918158575822716
4,2012-01-10,75.12999725341797,75.33999633789062,74.5,75.0,61.369327545166016,BA,0.0017332967122396514,0.004533284505208401,-0.00666666666666671,-0.1817422993977864,0.006306201910655007,-0.009679914363863173,-0.007420623192145759,-0.0047759548371481,-0.0028118136154686724,-0.01305386355725724,-0.0016871181751623165
4,2012-01-10,98.4499969482422,99.9800033569336,98.27999877929688,99.95999908447266,74.7672119140625,CAT,-0.015106063926175195,0.00020012277555170321,-0.01680672589598642,-0.25202868548568735,0.029454177706437434,-0.03323329817646892,-0.004803319885509194,-0.010626565329473814,-0.0017137221772680622,-0.005438137633483997,0.006132827354776493
4,2012-01-10,25.69499969482422,26.20249938964844,25.415000915527344,26.19750022888184,26.19750022888184,CRM,-0.01918123980026276,0.00019082586975560645,-0.02986923586288659,0.0,0.04009926467024694,-0.040271029524133084,-0.014878605430126868,-0.015926616426961693,-0.01721969912514465,-0.024889242480178098,-0.023491674897451187
4,2012-01-10,19.07999992370605,19.25,18.770000457763672,18.82999992370605,13.817264556884766,CSCO,0.013276686192933207,0.02230483685585094,-0.003186376324242235,-0.26621005773401496,-0.0073800418933004375,0.004354447252197691,-0.0019360402587527137,0.006550433360088759,0.013577677099940288,0.02785501286606551,0.05088076429121213
4,2012-01-10,110.12000274658205,110.66000366210938,108.9000015258789,109.05999755859376,71.53063201904297,CVX,0.00971946829009207,0.014670879693133854,-0.0014670459957502047,-0.3441166915429986,-0.0039273021606116565,0.0015405630513811719,-0.016001232500757356,-0.032738900868148235,-0.0490215775424413,-0.06471827822521858,-0.07735517018704074
4,2012-01-10,39.47999954223633,39.90999984741211,39.15999984741211,39.630001068115234,35.48246765136719,DIS,-0.0037850497561452423,0.007065323536469714,-0.011859732728628947,-0.10465640436444479,-0.003018841053704757,-0.00257377399555081,-0.0069535711620308804,-0.006970628189131967,-0.005922479457987184,-0.010628059490635944,-0.01254653509126924
4,2012-01-10,97.36000061035156,99.4800033569336,97.04000091552734,98.33000183105467,83.3924331665039,GS,-0.009864753408321048,0.01169532700563547,-0.013119097849136008,-0.15191262469633326,0.03844122183755205,-0.03231971198160588,-0.015120406908924466,-0.020005593608666605,-0.021708954827620253,-0.02880237961845833,-0.02579680436618037
4,2012-01-10,43.52999877929688,43.59999847412109,43.119998931884766,43.52999877929688,34.70425796508789,HD,0.0,0.0016080794116055674,-0.009418788396730049,-0.20275077100178018,0.006939607685340299,-0.008545852036704993,0.0014430017672208972,0.007767234296364389,0.012778781857301746,0.010444371457764223,0.01369678239210348
4,2012-01-10,53.61750030517578,54.342063903808594,53.49356460571289,53.94164657592773,43.47043228149414,HON,-0.006009202375676148,0.007423157306057471,-0.008306790738842551,-0.19412114681546488,0.016894328697727223,-0.015482550017713037,-0.03456306515278418,-0.030249919246494228,-0.02422596664332155,-0.025329000472203655,-0.024292809758155287
4,2012-01-10,175.17208862304688,175.64053344726562,173.23135375976562,173.33651733398438,119.63955688476562,IBM,0.010589639836398268,0.013292156486805817,-0.000606701783537722,-0.30978446593429343,-0.0015419265952233419,0.01002686240434203,-0.01665143864852603,-0.010288837375828086,-0.011313574952202199,-0.013083271541942887,-0.004030147674125795
4,2012-01-10,25.709999084472656,25.920000076293945,25.51000022888184,25.59000015258789,18.92441940307617,INTC,0.004689290002705571,0.012895659309821506,-0.003126218180110496,-0.2604759949107558,0.004711458283019221,-0.008831521876070059,-0.0206644321937407,-0.038131638646214494,-0.05155999195867034,-0.0661081038925928,-0.0764377930170218
4,2012-01-10,65.11000061035156,65.4000015258789,65.0,65.19999694824219,48.83556365966797,JNJ,-0.0013803119954448606,0.003067555015309198,-0.003067438000050049,-0.2509882523700856,0.004158272628945081,-0.000490675248692507,-0.005747580000883712,-0.011223305672220074,-0.010805832687482586,-0.01751457194138506,-0.020815542588123126
4,2012-01-10,36.06999969482422,36.34999847412109,35.7599983215332,36.04999923706055,27.192981719970703,JPM,0.0005547977305673246,0.008321754324813746,-0.008044408367953948,-0.24568703757376364,0.021246459382712857,-0.01614429000752904,-0.009575056356811329,-0.009099623186761385,-0.01834924992836462,-0.029948009539902953,-0.035000679848547045
4,2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,25.153783798217773,KO,0.0018748902463014971,0.0025959087782272405,-0.003316927310153095,-0.2744798059796676,0.005948005670965539,-0.0012402953117295334,-0.006668850934922199,-0.002985019044800974,0.0010577262060431636,0.0032054992778243196,0.009367372761491355
