date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
2023-2-2,3,2.73,3.07,2.71,659207280,1896554096,12.24,-7.14,-0.21,1.97,000020,
2023-2-3,2.74,2.82,2.88,2.74,458001920,1288902704,5.13,3.3,0.09,1.37,000020,
2023-2-6,2.79,3,3.03,2.75,925381920,2722300368,9.93,6.38,0.18,2.76,000020,
2023-2-7,2.99,2.88,3.06,2.86,712889504,2113116688,6.67,-4,-0.12,2.13,000020,
2023-2-8,2.87,2.69,2.88,2.68,449184880,1233457200,6.94,-6.6,-0.19,1.34,000020,
2023-2-9,2.65,2.78,2.8,2.61,351877088,958923280,7.06,3.35,0.09,1.05,000020,
2023-2-10,2.75,2.69,2.81,2.68,192803736,524817504,4.68,-3.24,-0.09,0.58,000020,
2023-2-13,2.66,2.67,2.71,2.6,260663499,687985776,4.09,-0.74,-0.02,0.78,000020,
2023-2-14,2.73,2.74,2.79,2.7,169532565,467064048,3.37,2.62,0.07,0.51,000020,
2023-2-15,2.78,2.73,2.86,2.69,305886816,850117776,6.2,-0.36,-0.01,0.91,000020,
2023-2-16,2.76,2.65,2.82,2.63,230422236,626595584,6.96,-2.93,-0.08,0.69,000020,
2023-2-17,2.66,2.5,2.7,2.48,319362000,813844544,8.3,-5.66,-0.15,0.95,000020,
2023-2-20,2.5,2.48,2.56,2.46,190971467,479193152,4,-0.8,-0.02,0.57,000020,
2023-2-21,2.5,2.49,2.57,2.48,160458579,404976144,3.63,0.4,0.01,0.48,000020,
2023-2-22,2.46,2.42,2.49,2.37,190806545,460624272,4.82,-2.81,-0.07,0.57,000020,
2023-2-23,2.44,2.4,2.46,2.38,133089941,321208928,3.31,-0.83,-0.02,0.4,000020,
2023-2-24,2.4,2.51,2.56,2.39,265620000,664595424,7.08,4.58,0.11,0.79,000020,
2023-2-27,2.48,2.54,2.58,2.46,189323271,481387568,4.78,1.2,0.03,0.57,000020,
2023-2-28,2.58,2.52,2.61,2.46,163908391,416613152,5.91,-0.79,-0.02,0.49,000020,
2023-3-1,2.54,2.71,2.73,2.54,375183136,997104192,7.54,7.54,0.19,1.12,000020,
2023-3-2,2.69,2.71,2.74,2.66,181025299,488474640,2.95,0,0,0.54,000020,
2023-3-3,2.74,2.69,2.76,2.63,145916568,391838256,4.8,-0.74,-0.02,0.44,000020,
2023-3-6,2.67,2.66,2.71,2.58,142731248,376142192,4.83,-1.12,-0.03,0.43,000020,
2023-3-7,2.65,2.53,2.7,2.5,206795311,536671264,7.52,-4.89,-0.13,0.62,000020,
2023-3-8,2.5,2.5,2.51,2.4,180698985,445775408,4.35,-1.19,-0.03,0.54,000020,
2023-3-9,2.5,2.51,2.54,2.45,84865106,212814585,3.6,0.4,0.01,0.25,000020,
2023-3-10,2.45,2.51,2.54,2.44,161239628,401354560,3.98,0,0,0.48,000020,
2023-3-13,2.52,2.52,2.59,2.47,136978184,346713984,4.78,0.4,0.01,0.41,000020,
2023-3-14,2.53,2.48,2.59,2.45,173574524,434991264,5.56,-1.59,-0.04,0.52,000020,
2023-3-15,2.56,2.55,2.6,2.5,147156001,375979536,4.03,2.82,0.07,0.44,000020,
2023-3-16,2.52,2.47,2.58,2.44,129983761,326529264,5.49,-3.14,-0.08,0.39,000020,
2023-3-17,2.54,2.73,2.73,2.52,1088308976,2928464336,8.5,10.53,0.26,3.25,000020,
2023-3-20,2.72,2.66,2.74,2.61,271231440,726861248,4.76,-2.56,-0.07,0.81,000020,
2023-3-21,2.7,2.68,2.7,2.63,132414676,354311520,2.63,0.75,0.02,0.4,000020,
2023-3-22,2.7,2.68,2.74,2.67,154544405,417809152,2.61,0,0,0.46,000020,
2023-3-23,2.7,2.88,2.89,2.68,584538176,1651103184,7.84,7.46,0.2,1.75,000020,
2023-3-24,2.87,2.9,2.92,2.77,343360480,980317216,5.21,0.69,0.02,1.03,000020,
2023-3-27,2.95,2.81,2.98,2.8,321510192,923425824,6.21,-3.1,-0.09,0.96,000020,
1988-12-30,0.52,0.52,0.52,0.52,1140000,0,0,0,0,0.01,000241,
1989-1-2,0.52,0.52,0.52,0.52,0,0,0,0,0,0,000241,
1989-1-3,0.52,0.52,0.52,0.52,400000,0,0,0,0,0,000241,
1989-1-4,0.53,0.53,0.53,0.52,580000,0,1.92,1.92,0.01,0,000241,
1989-1-5,0.53,0.53,0.53,0.53,20000,0,0,0,0,0,000241,
1989-1-6,0.53,0.53,0.53,0.53,180000,0,0,0,0,0,000241,
1989-1-9,0.52,0.52,0.52,0.52,20000,0,0,-1.89,-0.01,0,000241,
1989-1-10,0.52,0.52,0.52,0.52,275000,0,0,0,0,0,000241,
1989-1-11,0.51,0.51,0.51,0.51,20000,0,0,-1.92,-0.01,0,000241,
1989-1-12,0.53,0.53,0.53,0.52,620000,0,1.96,3.92,0.02,0,000241,
1989-1-13,0.53,0.53,0.53,0.53,1640000,0,0,0,0,0.01,000241,
1989-1-16,0.53,0.53,0.53,0.53,200000,0,0,0,0,0,000241,
1989-1-17,0.54,0.54,0.55,0.53,4540000,0,3.77,1.89,0.01,0.03,000241,
1989-1-18,0.58,0.58,0.59,0.56,4140000,0,5.56,7.41,0.04,0.03,000241,
1989-1-19,0.58,0.58,0.6,0.57,1584000,0,5.17,0,0,0.01,000241,
1989-1-20,0.55,0.55,0.58,0.55,1200000,0,5.17,-5.17,-0.03,0.01,000241,
1989-1-23,0.56,0.56,0.57,0.56,1375000,0,1.82,1.82,0.01,0.01,000241,
1989-1-24,0.57,0.57,0.57,0.57,400000,0,0,1.79,0.01,0,000241,
1989-1-25,0.56,0.56,0.58,0.56,1040000,0,3.51,-1.75,-0.01,0.01,000241,
1989-1-26,0.57,0.57,0.57,0.56,780000,0,1.79,1.79,0.01,0.01,000241,
1989-1-27,0.57,0.57,0.57,0.56,880000,0,1.75,0,0,0.01,000241,
1989-1-30,0.58,0.58,0.58,0.57,1680000,0,1.75,1.75,0.01,0.01,000241,
1989-1-31,0.59,0.59,0.59,0.58,1680000,0,1.72,1.72,0.01,0.01,000241,
1989-2-1,0.57,0.57,0.59,0.57,460000,0,3.39,-3.39,-0.02,0,000241,
1989-2-2,0.57,0.57,0.58,0.57,160000,0,1.75,0,0,0,000241,
1989-2-3,0.58,0.58,0.58,0.57,440000,0,1.75,1.75,0.01,0,000241,
1989-2-6,0.58,0.58,0.58,0.58,0,0,0,0,0,0,000241,
1989-2-7,0.58,0.58,0.58,0.58,0,0,0,0,0,0,000241,
1989-2-8,0.58,0.58,0.58,0.58,0,0,0,0,0,0,000241,
1989-2-9,0.58,0.58,0.58,0.58,60000,0,0,0,0,0,000241,
1989-2-10,0.58,0.58,0.58,0.58,304000,0,0,0,0,0,000241,
1989-2-13,0.57,0.57,0.57,0.57,180000,0,0,-1.72,-0.01,0,000241,
1989-2-14,0.56,0.56,0.57,0.56,220000,0,1.75,-1.75,-0.01,0,000241,
1989-2-15,0.56,0.56,0.57,0.56,300000,0,1.79,0,0,0,000241,
1989-2-16,0.56,0.56,0.56,0.56,0,0,0,0,0,0,000241,
1989-2-17,0.56,0.56,0.56,0.56,325000,0,0,0,0,0,000241,
1989-2-20,0.57,0.57,0.57,0.57,278000,0,0,1.79,0.01,0,000241,
1989-2-21,0.57,0.57,0.57,0.56,260000,0,1.75,0,0,0,000241,
1989-2-22,0.59,0.59,0.59,0.56,605000,0,5.26,3.51,0.02,0,000241,
1989-2-23,0.6,0.6,0.62,0.59,1984000,0,5.08,1.69,0.01,0.01,000241,
1989-2-24,0.63,0.63,0.63,0.59,1960000,0,6.67,5,0.03,0.01,000241,
1989-2-27,0.62,0.62,0.63,0.61,930000,0,3.17,-1.59,-0.01,0.01,000241,
1989-2-28,0.59,0.59,0.62,0.59,980000,0,4.84,-4.84,-0.03,0.01,000241,
1989-3-1,0.59,0.59,0.59,0.59,600000,0,0,0,0,0,000241,
1989-3-2,0.59,0.59,0.59,0.59,60000,0,0,0,0,0,000241,
1989-3-3,0.62,0.62,0.62,0.61,320000,0,1.69,5.08,0.03,0,000241,
1989-3-6,0.62,0.62,0.63,0.62,1360000,0,1.61,0,0,0.01,000241,
1989-3-7,0.63,0.63,0.63,0.62,1220000,0,1.61,1.61,0.01,0.01,000241,
1989-3-8,0.62,0.62,0.63,0.62,760000,0,1.59,-1.59,-0.01,0.01,000241,
1989-3-9,0.62,0.62,0.62,0.62,0,0,0,0,0,0,000241,
1989-3-10,0.7,0.7,0.73,0.69,6430000,0,6.45,12.9,0.08,0.05,000241,
1989-3-13,0.71,0.71,0.73,0.7,2651000,0,4.29,1.43,0.01,0.02,000241,
1989-3-14,0.69,0.69,0.72,0.69,1160000,0,4.23,-2.82,-0.02,0.01,000241,
1989-3-15,0.72,0.72,0.72,0.71,4265000,0,1.45,4.35,0.03,0.03,000241,
1989-3-16,0.72,0.72,0.72,0.71,3060000,0,1.39,0,0,0.02,000241,
1989-3-17,0.71,0.71,0.72,0.71,2080000,0,1.39,-1.39,-0.01,0.02,000241,
1989-3-20,0.7,0.7,0.7,0.69,680000,0,1.41,-1.41,-0.01,0.01,000241,
1989-3-21,0.72,0.72,0.72,0.69,1780000,0,4.29,2.86,0.02,0.01,000241,
1989-3-22,0.72,0.72,0.74,0.72,3310000,0,2.78,0,0,0.02,000241,
1989-3-23,0.75,0.75,0.76,0.72,3100000,0,5.56,4.17,0.03,0.02,000241,
1989-3-24,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1989-3-27,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1989-3-28,0.8,0.8,0.81,0.78,8122000,0,4,6.67,0.05,0.06,000241,
1989-3-29,0.8,0.8,0.81,0.79,4458000,0,2.5,0,0,0.03,000241,
1989-3-30,0.77,0.77,0.8,0.76,5882000,0,5,-3.75,-0.03,0.04,000241,
1989-3-31,0.76,0.76,0.77,0.76,440000,0,1.3,-1.3,-0.01,0,000241,
1989-4-3,0.75,0.75,0.76,0.75,220000,0,1.32,-1.32,-0.01,0,000241,
1989-4-4,0.73,0.73,0.74,0.73,540000,0,1.33,-2.67,-0.02,0,000241,
1989-4-5,0.73,0.73,0.73,0.73,0,0,0,0,0,0,000241,
1989-4-6,0.77,0.77,0.77,0.73,3542000,0,5.48,5.48,0.04,0.03,000241,
1989-4-7,0.78,0.78,0.79,0.77,3756000,0,2.6,1.3,0.01,0.03,000241,
1989-4-10,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1989-4-11,0.76,0.76,0.77,0.76,765000,0,1.28,-2.56,-0.02,0.01,000241,
1989-4-12,0.76,0.76,0.77,0.76,300000,0,1.32,0,0,0,000241,
1989-4-13,0.75,0.75,0.77,0.75,620000,0,2.63,-1.32,-0.01,0,000241,
1989-4-14,0.76,0.76,0.76,0.76,120000,0,0,1.33,0.01,0,000241,
1989-4-17,0.76,0.76,0.76,0.76,280000,0,0,0,0,0,000241,
1989-4-18,0.76,0.76,0.77,0.76,380000,0,1.32,0,0,0,000241,
1989-4-19,0.75,0.75,0.76,0.75,422000,0,1.32,-1.32,-0.01,0,000241,
1989-4-20,0.76,0.76,0.76,0.75,1940000,0,1.33,1.33,0.01,0.01,000241,
1989-4-21,0.76,0.76,0.76,0.75,620000,0,1.32,0,0,0,000241,
1989-4-24,0.75,0.75,0.75,0.75,100000,0,0,-1.32,-0.01,0,000241,
1989-4-25,0.75,0.75,0.75,0.74,280000,0,1.33,0,0,0,000241,
1989-4-26,0.75,0.75,0.76,0.75,65000,0,1.33,0,0,0,000241,
1989-4-27,0.74,0.74,0.75,0.74,280000,0,1.33,-1.33,-0.01,0,000241,
1989-4-28,0.75,0.75,0.75,0.74,305000,0,1.35,1.35,0.01,0,000241,
1989-5-1,0.76,0.76,0.76,0.75,160000,0,1.33,1.33,0.01,0,000241,
1989-5-2,0.77,0.77,0.77,0.76,560000,0,1.32,1.32,0.01,0,000241,
1989-5-3,0.77,0.77,0.77,0.77,100000,0,0,0,0,0,000241,
1989-5-4,0.77,0.77,0.77,0.77,25000,0,0,0,0,0,000241,
1989-5-5,0.76,0.76,0.77,0.76,60000,0,1.3,-1.3,-0.01,0,000241,
1989-5-8,0.75,0.75,0.76,0.75,340000,0,1.32,-1.32,-0.01,0,000241,
1989-5-9,0.74,0.74,0.75,0.74,140000,0,1.33,-1.33,-0.01,0,000241,
1989-5-10,0.74,0.74,0.74,0.73,215000,0,1.35,0,0,0,000241,
1989-5-11,0.76,0.76,0.76,0.74,120000,0,2.7,2.7,0.02,0,000241,
1989-5-12,0.75,0.75,0.75,0.75,280000,0,0,-1.32,-0.01,0,000241,
1989-5-15,0.75,0.75,0.75,0.75,220000,0,0,0,0,0,000241,
1989-5-16,0.75,0.75,0.75,0.75,1240000,0,0,0,0,0.01,000241,
1989-5-17,0.74,0.74,0.75,0.74,1360000,0,1.33,-1.33,-0.01,0.01,000241,
1989-5-18,0.76,0.76,0.76,0.74,1000000,0,2.7,2.7,0.02,0.01,000241,
1989-5-19,0.72,0.72,0.74,0.72,120000,0,2.63,-5.26,-0.04,0,000241,
1989-5-22,0.65,0.65,0.71,0.65,200000,0,8.33,-9.72,-0.07,0,000241,
1989-5-23,0.68,0.68,0.68,0.66,140000,0,3.08,4.62,0.03,0,000241,
1989-5-24,0.66,0.66,0.69,0.64,600000,0,7.35,-2.94,-0.02,0,000241,
1989-5-25,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1989-5-26,0.58,0.58,0.63,0.57,305000,0,9.09,-12.12,-0.08,0,000241,
1989-5-29,0.59,0.59,0.6,0.59,140000,0,1.72,1.72,0.01,0,000241,
1989-5-30,0.57,0.57,0.57,0.57,560000,0,0,-3.39,-0.02,0,000241,
1989-5-31,0.55,0.55,0.55,0.55,255000,0,0,-3.51,-0.02,0,000241,
1989-6-1,0.51,0.51,0.54,0.51,360000,0,5.45,-7.27,-0.04,0,000241,
1989-6-2,0.5,0.5,0.51,0.5,720000,0,1.96,-1.96,-0.01,0.01,000241,
1989-6-5,0.44,0.44,0.44,0.43,40000,0,2,-12,-0.06,0,000241,
1989-6-6,0.43,0.43,0.43,0.43,240000,0,0,-2.27,-0.01,0,000241,
1989-6-7,0.43,0.43,0.43,0.43,0,0,0,0,0,0,000241,
1989-6-8,0.43,0.43,0.43,0.43,0,0,0,0,0,0,000241,
1989-6-9,0.43,0.43,0.43,0.43,140000,0,0,0,0,0,000241,
1989-6-12,0.43,0.43,0.44,0.43,540000,0,2.33,0,0,0,000241,
1989-6-13,0.41,0.41,0.41,0.4,760000,0,2.33,-4.65,-0.02,0.01,000241,
1989-6-14,0.41,0.41,0.41,0.4,1160000,0,2.44,0,0,0.01,000241,
1989-6-15,0.4,0.4,0.4,0.4,1020000,0,0,-2.44,-0.01,0.01,000241,
1989-6-16,0.4,0.4,0.4,0.4,140000,0,0,0,0,0,000241,
1989-6-19,0.4,0.4,0.4,0.4,0,0,0,0,0,0,000241,
1989-6-20,0.42,0.42,0.42,0.41,80000,0,2.5,5,0.02,0,000241,
1989-6-21,0.42,0.42,0.42,0.42,60000,0,0,0,0,0,000241,
1989-6-22,0.41,0.41,0.41,0.41,100000,0,0,-2.38,-0.01,0,000241,
1989-6-23,0.4,0.4,0.4,0.4,60000,0,0,-2.44,-0.01,0,000241,
1989-6-26,0.41,0.41,0.41,0.41,700000,0,0,2.5,0.01,0.01,000241,
1989-6-27,0.41,0.41,0.41,0.41,60000,0,0,0,0,0,000241,
1989-6-28,0.4,0.4,0.41,0.4,240000,0,2.44,-2.44,-0.01,0,000241,
1989-6-29,0.4,0.4,0.41,0.4,680000,0,2.5,0,0,0.01,000241,
1989-6-30,0.4,0.4,0.4,0.4,160000,0,0,0,0,0,000241,
1989-7-3,0.4,0.4,0.4,0.4,200000,0,0,0,0,0,000241,
1989-7-4,0.4,0.4,0.4,0.4,600000,0,0,0,0,0,000241,
1989-7-5,0.4,0.4,0.4,0.4,600000,0,0,0,0,0,000241,
1989-7-6,0.4,0.4,0.4,0.4,220000,0,0,0,0,0,000241,
1989-7-7,0.4,0.4,0.4,0.4,200000,0,0,0,0,0,000241,
1989-7-10,0.41,0.41,0.41,0.41,980000,0,0,2.5,0.01,0.01,000241,
1989-7-11,0.42,0.42,0.42,0.41,940000,0,2.44,2.44,0.01,0.01,000241,
1989-7-12,0.43,0.43,0.44,0.42,920000,0,4.76,2.38,0.01,0.01,000241,
1989-7-13,0.45,0.45,0.46,0.43,1560000,0,6.98,4.65,0.02,0.01,000241,
1989-7-14,0.46,0.46,0.46,0.45,660000,0,2.22,2.22,0.01,0,000241,
1989-7-17,0.46,0.46,0.47,0.46,570000,0,2.17,0,0,0,000241,
1989-7-18,0.46,0.46,0.46,0.46,360000,0,0,0,0,0,000241,
1989-7-19,0.46,0.46,0.47,0.46,380000,0,2.17,0,0,0,000241,
1989-7-20,0.46,0.46,0.47,0.46,600000,0,2.17,0,0,0,000241,
1989-7-21,0.46,0.46,0.46,0.46,5370000,0,0,0,0,0.04,000241,
1989-7-24,0.46,0.46,0.46,0.46,0,0,0,0,0,0,000241,
1989-7-25,0.47,0.47,0.47,0.45,360000,0,4.35,2.17,0.01,0,000241,
1989-7-26,0.46,0.46,0.47,0.46,140000,0,2.13,-2.13,-0.01,0,000241,
1989-7-27,0.46,0.46,0.46,0.46,140000,0,0,0,0,0,000241,
1989-7-28,0.45,0.45,0.45,0.45,320000,0,0,-2.17,-0.01,0,000241,
1989-7-31,0.47,0.47,0.47,0.47,7440000,0,0,4.44,0.02,0.06,000241,
1989-8-1,0.5,0.5,0.52,0.48,4660000,0,8.51,6.38,0.03,0.03,000241,
1989-8-2,0.52,0.52,0.54,0.49,5350000,0,10,4,0.02,0.04,000241,
1989-8-3,0.52,0.52,0.54,0.52,2240000,0,3.85,0,0,0.02,000241,
1989-8-4,0.5,0.5,0.52,0.5,420000,0,3.85,-3.85,-0.02,0,000241,
1989-8-7,0.48,0.48,0.5,0.48,1260000,0,4,-4,-0.02,0.01,000241,
1989-8-8,0.5,0.5,0.5,0.48,580000,0,4.17,4.17,0.02,0,000241,
1989-8-9,0.5,0.5,0.5,0.5,340000,0,0,0,0,0,000241,
1989-8-10,0.5,0.5,0.51,0.5,1060000,0,2,0,0,0.01,000241,
1989-8-11,0.49,0.49,0.5,0.49,1600000,0,2,-2,-0.01,0.01,000241,
1989-8-14,0.49,0.49,0.5,0.49,2320000,0,2.04,0,0,0.02,000241,
1989-8-15,0.51,0.51,0.51,0.49,1200000,0,4.08,4.08,0.02,0.01,000241,
1989-8-16,0.51,0.51,0.52,0.51,1520000,0,1.96,0,0,0.01,000241,
1989-8-17,0.5,0.5,0.51,0.5,540000,0,1.96,-1.96,-0.01,0,000241,
1989-8-18,0.49,0.49,0.5,0.48,820000,0,4,-2,-0.01,0.01,000241,
1989-8-21,0.48,0.48,0.49,0.48,120000,0,2.04,-2.04,-0.01,0,000241,
1989-8-22,0.49,0.49,0.49,0.48,240000,0,2.08,2.08,0.01,0,000241,
1989-8-23,0.49,0.49,0.49,0.49,0,0,0,0,0,0,000241,
1989-8-24,0.48,0.48,0.49,0.48,600000,0,2.04,-2.04,-0.01,0,000241,
1989-8-25,0.49,0.49,0.49,0.49,360000,0,0,2.08,0.01,0,000241,
1989-8-28,0.49,0.49,0.49,0.49,0,0,0,0,0,0,000241,
1989-8-29,0.48,0.48,0.49,0.48,280000,0,2.04,-2.04,-0.01,0,000241,
1989-8-30,0.49,0.49,0.49,0.48,240000,0,2.08,2.08,0.01,0,000241,
1989-8-31,0.48,0.48,0.49,0.48,320000,0,2.04,-2.04,-0.01,0,000241,
1989-9-1,0.48,0.48,0.48,0.48,60000,0,0,0,0,0,000241,
1989-9-4,0.49,0.49,0.49,0.48,220000,0,2.08,2.08,0.01,0,000241,
1989-9-5,0.49,0.49,0.49,0.49,100000,0,0,0,0,0,000241,
1989-9-6,0.49,0.49,0.49,0.48,280000,0,2.04,0,0,0,000241,
1989-9-7,0.49,0.49,0.49,0.49,480000,0,0,0,0,0,000241,
1989-9-8,0.49,0.49,0.5,0.49,780000,0,2.04,0,0,0.01,000241,
1989-9-11,0.5,0.5,0.5,0.49,2320000,0,2.04,2.04,0.01,0.02,000241,
1989-9-12,0.52,0.52,0.53,0.51,2160000,0,4,4,0.02,0.02,000241,
1989-9-13,0.55,0.55,0.56,0.53,7120000,0,5.77,5.77,0.03,0.05,000241,
1989-9-14,0.57,0.57,0.58,0.56,4260000,0,3.64,3.64,0.02,0.03,000241,
1989-9-15,0.57,0.57,0.57,0.57,0,0,0,0,0,0,000241,
1989-9-18,0.57,0.57,0.61,0.57,2660000,0,7.02,0,0,0.02,000241,
1989-9-19,0.56,0.56,0.58,0.56,3300000,0,3.51,-1.75,-0.01,0.02,000241,
1989-9-20,0.59,0.59,0.6,0.56,1860000,0,7.14,5.36,0.03,0.01,000241,
1989-9-21,0.64,0.64,0.64,0.6,6760000,0,6.78,8.47,0.05,0.05,000241,
1989-9-22,0.65,0.65,0.66,0.64,7060000,0,3.13,1.56,0.01,0.05,000241,
1989-9-25,0.63,0.63,0.65,0.62,1700000,0,4.62,-3.08,-0.02,0.01,000241,
1989-9-26,0.62,0.62,0.63,0.61,1180000,0,3.17,-1.59,-0.01,0.01,000241,
1989-9-27,0.61,0.61,0.63,0.61,520000,0,3.23,-1.61,-0.01,0,000241,
1989-9-28,0.61,0.61,0.62,0.61,1820000,0,1.64,0,0,0.01,000241,
1989-9-29,0.61,0.61,0.61,0.6,820000,0,1.64,0,0,0.01,000241,
1989-10-2,0.59,0.59,0.6,0.59,220000,0,1.64,-3.28,-0.02,0,000241,
1989-10-3,0.59,0.59,0.6,0.59,760000,0,1.69,0,0,0.01,000241,
1989-10-4,0.61,0.61,0.61,0.6,500000,0,1.69,3.39,0.02,0,000241,
1989-10-5,0.6,0.6,0.6,0.6,585000,0,0,-1.64,-0.01,0,000241,
1989-10-6,0.61,0.61,0.61,0.6,1244000,0,1.67,1.67,0.01,0.01,000241,
1989-10-9,0.61,0.61,0.61,0.61,0,0,0,0,0,0,000241,
1989-10-10,0.6,0.6,0.6,0.6,380000,0,0,-1.64,-0.01,0,000241,
1989-10-11,0.6,0.6,0.6,0.6,350000,0,0,0,0,0,000241,
1989-10-12,0.59,0.59,0.6,0.59,660000,0,1.67,-1.67,-0.01,0,000241,
1989-10-13,0.59,0.59,0.59,0.59,100000,0,0,0,0,0,000241,
1989-10-16,0.53,0.53,0.57,0.52,420000,0,8.47,-10.17,-0.06,0,000241,
1989-10-17,0.55,0.55,0.56,0.55,1040000,0,1.89,3.77,0.02,0.01,000241,
1989-10-18,0.52,0.52,0.53,0.52,880000,0,1.82,-5.45,-0.03,0.01,000241,
1989-10-19,0.54,0.54,0.54,0.53,180000,0,1.92,3.85,0.02,0,000241,
1989-10-20,0.57,0.57,0.57,0.54,740000,0,5.56,5.56,0.03,0.01,000241,
1989-10-23,0.58,0.58,0.58,0.57,445000,0,1.75,1.75,0.01,0,000241,
1989-10-24,0.58,0.58,0.59,0.58,660000,0,1.72,0,0,0,000241,
1989-10-25,0.58,0.58,0.58,0.58,580000,0,0,0,0,0,000241,
1989-10-26,0.57,0.57,0.58,0.57,820000,0,1.72,-1.72,-0.01,0.01,000241,
1989-10-27,0.56,0.56,0.56,0.55,200000,0,1.75,-1.75,-0.01,0,000241,
1989-10-30,0.56,0.56,0.56,0.56,120000,0,0,0,0,0,000241,
1989-10-31,0.57,0.57,0.57,0.56,380000,0,1.79,1.79,0.01,0,000241,
1989-11-1,0.57,0.57,0.57,0.57,100000,0,0,0,0,0,000241,
1989-11-2,0.57,0.57,0.57,0.57,100000,0,0,0,0,0,000241,
1989-11-3,0.56,0.56,0.56,0.56,100000,0,0,-1.75,-0.01,0,000241,
1989-11-6,0.57,0.57,0.57,0.57,180000,0,0,1.79,0.01,0,000241,
1989-11-7,0.59,0.59,0.6,0.57,520000,0,5.26,3.51,0.02,0,000241,
1989-11-8,0.61,0.61,0.62,0.6,4880000,0,3.39,3.39,0.02,0.04,000241,
1989-11-9,0.66,0.66,0.67,0.62,5955000,0,8.2,8.2,0.05,0.04,000241,
1989-11-10,0.67,0.67,0.69,0.67,4770000,0,3.03,1.52,0.01,0.04,000241,
1989-11-13,0.66,0.66,0.67,0.66,2620000,0,1.49,-1.49,-0.01,0.02,000241,
1989-11-14,0.67,0.67,0.67,0.65,2940000,0,3.03,1.52,0.01,0.02,000241,
1989-11-15,0.69,0.69,0.7,0.67,4390000,0,4.48,2.99,0.02,0.03,000241,
1989-11-16,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1989-11-17,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1989-11-20,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1989-11-21,0.77,0.77,0.79,0.77,7325000,0,2.9,11.59,0.08,0.05,000241,
1989-11-22,0.78,0.78,0.78,0.78,7725000,0,0,1.3,0.01,0.06,000241,
1989-11-23,0.78,0.78,0.78,0.78,2980000,0,0,0,0,0.02,000241,
1989-11-24,0.78,0.78,0.78,0.78,2380000,0,0,0,0,0.02,000241,
1989-11-27,0.78,0.78,0.79,0.78,2520000,0,1.28,0,0,0.02,000241,
1989-11-28,0.78,0.78,0.79,0.78,783000,0,1.28,0,0,0.01,000241,
1989-11-29,0.78,0.78,0.78,0.78,1020000,0,0,0,0,0.01,000241,
1989-11-30,0.78,0.78,0.78,0.78,580000,0,0,0,0,0,000241,
1989-12-1,0.79,0.79,0.79,0.78,2300000,0,1.28,1.28,0.01,0.02,000241,
1989-12-4,0.79,0.79,0.79,0.79,210000,0,0,0,0,0,000241,
1989-12-5,0.78,0.78,0.78,0.78,160000,0,0,-1.27,-0.01,0,000241,
1989-12-6,0.78,0.78,0.78,0.78,40000,0,0,0,0,0,000241,
1989-12-7,0.78,0.78,0.78,0.78,340000,0,0,0,0,0,000241,
1989-12-8,0.78,0.78,0.78,0.78,820000,0,0,0,0,0.01,000241,
1989-12-11,0.78,0.78,0.78,0.78,120000,0,0,0,0,0,000241,
1989-12-12,0.78,0.78,0.78,0.78,842000,0,0,0,0,0.01,000241,
1989-12-13,0.78,0.78,0.79,0.78,1129000,0,1.28,0,0,0.01,000241,
1989-12-14,0.78,0.78,0.78,0.78,100000,0,0,0,0,0,000241,
1989-12-15,0.78,0.78,0.78,0.78,40000,0,0,0,0,0,000241,
1989-12-18,0.78,0.78,0.78,0.78,440000,0,0,0,0,0,000241,
1989-12-19,0.78,0.78,0.78,0.78,3240000,0,0,0,0,0.02,000241,
1989-12-20,0.78,0.78,0.78,0.78,100000,0,0,0,0,0,000241,
1989-12-21,0.78,0.78,0.78,0.78,635000,0,0,0,0,0,000241,
1989-12-22,0.79,0.79,0.79,0.79,340000,0,0,1.28,0.01,0,000241,
1989-12-25,0.79,0.79,0.79,0.79,0,0,0,0,0,0,000241,
1989-12-26,0.79,0.79,0.79,0.79,0,0,0,0,0,0,000241,
1989-12-27,0.79,0.79,0.79,0.79,0,0,0,0,0,0,000241,
1989-12-28,0.78,0.78,0.78,0.78,460000,0,0,-1.27,-0.01,0,000241,
1989-12-29,0.79,0.79,0.79,0.79,40000,0,0,1.28,0.01,0,000241,
1990-1-2,0.79,0.79,0.79,0.79,0,0,0,0,0,0,000241,
1990-1-3,0.81,0.81,0.81,0.81,20000,0,0,2.53,0.02,0,000241,
1990-1-4,0.83,0.83,0.83,0.82,1620000,0,1.23,2.47,0.02,0.01,000241,
1990-1-5,0.82,0.82,0.83,0.82,1138000,0,1.2,-1.2,-0.01,0.01,000241,
1990-1-8,0.82,0.82,0.82,0.82,1550000,0,0,0,0,0.01,000241,
1990-1-9,0.83,0.83,0.83,0.82,1680000,0,1.22,1.22,0.01,0.01,000241,
