date,Open,High,Low,Close,ticker,Adj Close,Volume
2016-06-03 14:00:00.000,8.98,8.99,8.92,8.93,600016,8.93,100000
2016-06-03 14:00:00.000,4.8,4.81,4.79,4.81,600028,4.81,100000
2016-06-03 14:00:00.000,16.54,16.64,16.53,16.62,600030,16.62,100000
2016-06-03 14:00:00.000,5.05,5.06,5.04,5.05,600031,5.05,100000
2016-06-03 14:00:00.000,17.76,17.8,17.74,17.79,600036,17.79,100000
2016-06-03 14:00:00.000,20.59,20.66,20.49,20.61,600104,20.61,100000
2016-06-03 14:00:00.000,46.3,46.94,46.28,46.76,600276,46.76,100000
2016-06-03 14:00:00.000,16.01,16.35,16.0,16.29,600309,16.29,100000
2016-06-03 14:00:00.000,279.0,285.5,278.11,285.4,600519,285.4,100000
2016-06-03 14:00:00.000,14.91,14.98,14.9,14.96,600585,14.96,100000
2016-06-03 14:00:00.000,9.39,9.43,9.32,9.39,600690,9.39,100000
2016-06-03 14:00:00.000,15.44,15.51,15.4,15.48,600837,15.48,100000
2016-06-03 14:00:00.000,18.21,18.34,18.18,18.33,601211,18.33,100000
2016-06-03 14:00:00.000,3.16,3.18,3.16,3.18,601288,3.18,100000
2016-06-03 14:00:00.000,32.11,32.25,32.1,32.22,601318,32.22,100000
2016-06-03 14:00:00.000,41.75,41.89,41.62,41.73,601336,41.73,100000
2016-06-03 14:00:00.000,4.34,4.35,4.33,4.35,601398,4.35,100000
2016-06-03 14:00:00.000,27.0,27.1,26.97,27.0,601601,27.0,100000
2016-06-03 14:00:00.000,21.47,21.6,21.45,21.6,601628,21.6,100000
2016-06-03 14:00:00.000,5.43,5.46,5.43,5.45,601668,5.45,100000
2016-06-03 14:00:00.000,18.29,18.51,18.23,18.51,601688,18.51,100000
2016-06-03 14:00:00.000,7.31,7.34,7.3,7.34,601857,7.34,100000
2016-06-03 14:00:00.000,43.59,43.68,43.55,43.61,601888,43.61,100000
2016-06-03 14:00:00.000,30.06,30.15,30.0,30.05,603288,30.05,100000
2016-06-03 15:00:00.000,17.95,18.03,17.95,18.01,600000,18.01,100000
2016-06-03 15:00:00.000,27.61,27.88,27.58,27.79,600009,27.79,100000
2016-06-03 15:00:00.000,8.93,8.99,8.92,8.99,600016,8.99,100000
2016-06-03 15:00:00.000,4.81,4.83,4.79,4.81,600028,4.81,100000
2016-06-03 15:00:00.000,16.62,16.85,16.6,16.62,600030,16.62,100000
2016-06-03 15:00:00.000,5.05,5.08,5.05,5.07,600031,5.07,100000
2016-06-03 15:00:00.000,17.78,17.82,17.75,17.78,600036,17.78,100000
2016-06-03 15:00:00.000,20.6,20.65,20.54,20.55,600104,20.55,100000
2016-06-03 15:00:00.000,46.77,46.9,46.69,46.71,600276,46.71,100000
2016-06-03 15:00:00.000,16.3,16.39,16.25,16.28,600309,16.28,100000
2016-06-03 15:00:00.000,285.48,286.71,282.0,283.89,600519,283.89,100000
2016-06-03 15:00:00.000,14.95,15.0,14.93,14.99,600585,14.99,100000
2016-06-03 15:00:00.000,9.4,9.43,9.34,9.37,600690,9.37,100000
2016-06-03 15:00:00.000,15.46,15.7,15.46,15.46,600837,15.46,100000
2016-06-03 15:00:00.000,18.32,18.44,18.29,18.32,601211,18.32,100000
2016-06-03 15:00:00.000,3.17,3.19,3.17,3.19,601288,3.19,100000
2016-06-03 15:00:00.000,32.23,32.44,32.23,32.34,601318,32.34,100000
2016-06-03 15:00:00.000,41.74,42.25,41.74,42.01,601336,42.01,100000
2016-06-03 15:00:00.000,4.35,4.37,4.34,4.37,601398,4.37,100000
2016-06-03 15:00:00.000,26.99,27.16,26.99,27.08,601601,27.08,100000
2016-06-03 15:00:00.000,21.6,21.7,21.6,21.65,601628,21.65,100000
2016-06-03 15:00:00.000,5.44,5.47,5.44,5.44,601668,5.44,100000
2016-06-03 15:00:00.000,18.51,19.12,18.5,18.65,601688,18.65,100000
2016-06-03 15:00:00.000,7.34,7.38,7.33,7.36,601857,7.36,100000
2016-06-03 15:00:00.000,43.62,43.79,43.62,43.72,601888,43.72,100000
2016-06-03 15:00:00.000,30.06,30.29,30.05,30.27,603288,30.27,100000
2016-06-06 09:30:00.000,18.05,18.05,18.05,18.05,600000,18.05,100000
2016-06-06 09:30:00.000,27.79,27.79,27.79,27.79,600009,27.79,100000
2016-06-06 09:30:00.000,8.98,8.98,8.98,8.98,600016,8.98,100000
2016-06-06 09:30:00.000,4.81,4.81,4.81,4.81,600028,4.81,100000
2016-06-06 09:30:00.000,16.65,16.65,16.65,16.65,600030,16.65,100000
2016-06-06 09:30:00.000,5.07,5.07,5.07,5.07,600031,5.07,100000
2016-06-06 09:30:00.000,17.73,17.73,17.73,17.73,600036,17.73,100000
2016-06-06 09:30:00.000,20.5,20.5,20.5,20.5,600104,20.5,100000
2016-06-06 09:30:00.000,46.95,46.95,46.95,46.95,600276,46.95,100000
2016-06-06 09:30:00.000,16.25,16.25,16.25,16.25,600309,16.25,100000
2016-06-06 09:30:00.000,282.0,282.0,282.0,282.0,600519,282.0,100000
2016-06-06 09:30:00.000,14.96,14.96,14.96,14.96,600585,14.96,100000
2016-06-06 09:30:00.000,9.35,9.35,9.35,9.35,600690,9.35,100000
2016-06-06 09:30:00.000,15.5,15.5,15.5,15.5,600837,15.5,100000
2016-06-06 09:30:00.000,18.32,18.32,18.32,18.32,601211,18.32,100000
2016-06-06 09:30:00.000,3.19,3.19,3.19,3.19,601288,3.19,100000
2016-06-06 09:30:00.000,32.4,32.4,32.4,32.4,601318,32.4,100000
2016-06-06 09:30:00.000,42.02,42.02,42.02,42.02,601336,42.02,100000
2016-06-06 09:30:00.000,4.36,4.36,4.36,4.36,601398,4.36,100000
2016-06-06 09:30:00.000,27.12,27.12,27.12,27.12,601601,27.12,100000
2016-06-06 09:30:00.000,21.65,21.65,21.65,21.65,601628,21.65,100000
2016-06-06 09:30:00.000,5.46,5.46,5.46,5.46,601668,5.46,100000
2016-06-06 09:30:00.000,18.58,18.58,18.58,18.58,601688,18.58,100000
2016-06-06 09:30:00.000,7.35,7.35,7.35,7.35,601857,7.35,100000
2016-06-06 09:30:00.000,43.73,43.73,43.73,43.73,601888,43.73,100000
2016-06-06 09:30:00.000,30.39,30.39,30.39,30.39,603288,30.39,100000
2016-06-06 10:30:00.000,18.06,18.1,18.01,18.03,600000,18.03,100000
2016-06-06 10:30:00.000,27.87,27.99,27.75,27.84,600009,27.84,100000
2016-06-06 10:30:00.000,8.98,8.99,8.93,8.93,600016,8.93,100000
2016-06-06 10:30:00.000,4.8,4.82,4.78,4.79,600028,4.79,100000
2016-06-06 10:30:00.000,16.66,16.7,16.52,16.54,600030,16.54,100000
2016-06-06 10:30:00.000,5.08,5.09,5.03,5.04,600031,5.04,100000
2016-06-06 10:30:00.000,17.74,17.83,17.6,17.65,600036,17.65,100000
2016-06-06 10:30:00.000,20.51,20.68,20.51,20.58,600104,20.58,100000
2016-06-06 10:30:00.000,47.05,47.07,46.53,46.8,600276,46.8,100000
2016-06-06 10:30:00.000,16.25,16.25,16.03,16.1,600309,16.1,100000
2016-06-06 10:30:00.000,282.05,282.96,276.8,277.6,600519,277.6,100000
2016-06-06 10:30:00.000,14.97,15.02,14.9,14.91,600585,14.91,100000
2016-06-06 10:30:00.000,9.36,9.36,9.25,9.26,600690,9.26,100000
2016-06-06 10:30:00.000,15.52,15.55,15.38,15.49,600837,15.49,100000
2016-06-06 10:30:00.000,18.33,18.35,18.23,18.27,601211,18.27,100000
2016-06-06 10:30:00.000,3.18,3.19,3.17,3.18,601288,3.18,100000
2016-06-06 10:30:00.000,32.43,32.45,32.22,32.27,601318,32.27,100000
2016-06-06 10:30:00.000,42.07,42.08,41.6,41.85,601336,41.85,100000
2016-06-06 10:30:00.000,4.35,4.37,4.35,4.37,601398,4.37,100000
2016-06-06 10:30:00.000,27.12,27.17,26.93,27.07,601601,27.07,100000
2016-06-06 10:30:00.000,21.65,21.65,21.4,21.44,601628,21.44,100000
2016-06-06 10:30:00.000,5.47,5.47,5.43,5.44,601668,5.44,100000
2016-06-06 10:30:00.000,18.58,19.12,18.58,18.94,601688,18.94,100000
2016-06-06 10:30:00.000,7.35,7.35,7.32,7.34,601857,7.34,100000
2016-06-06 10:30:00.000,43.73,43.8,43.62,43.77,601888,43.77,100000
2016-06-06 10:30:00.000,30.38,30.84,30.25,30.31,603288,30.31,100000
2016-06-06 11:30:00.000,18.02,18.06,17.98,18.0,600000,18.0,100000
2016-06-06 11:30:00.000,27.84,27.88,27.75,27.76,600009,27.76,100000
2016-06-06 11:30:00.000,8.93,9.0,8.93,8.97,600016,8.97,100000
2016-06-06 11:30:00.000,4.8,4.8,4.78,4.79,600028,4.79,100000
2016-06-06 11:30:00.000,16.54,16.58,16.5,16.55,600030,16.55,100000
2016-06-06 11:30:00.000,5.03,5.07,5.03,5.07,600031,5.07,100000
2016-06-06 11:30:00.000,17.63,17.67,17.6,17.66,600036,17.66,100000
2016-06-06 11:30:00.000,20.57,20.58,20.4,20.45,600104,20.45,100000
2016-06-06 11:30:00.000,46.8,46.89,46.6,46.62,600276,46.62,100000
2016-06-06 11:30:00.000,16.08,16.22,16.08,16.2,600309,16.2,100000
2016-06-06 11:30:00.000,277.6,278.6,276.35,278.02,600519,278.02,100000
2016-06-06 11:30:00.000,14.91,14.97,14.89,14.96,600585,14.96,100000
2016-06-06 11:30:00.000,9.25,9.32,9.25,9.3,600690,9.3,100000
2016-06-06 11:30:00.000,15.49,15.53,15.45,15.52,600837,15.52,100000
2016-06-06 11:30:00.000,18.26,18.29,18.21,18.29,601211,18.29,100000
2016-06-06 11:30:00.000,3.17,3.19,3.17,3.17,601288,3.17,100000
2016-06-06 11:30:00.000,32.25,32.29,32.13,32.21,601318,32.21,100000
2016-06-06 11:30:00.000,41.86,41.88,41.68,41.76,601336,41.76,100000
2016-06-06 11:30:00.000,4.37,4.38,4.36,4.37,601398,4.37,100000
2016-06-06 11:30:00.000,27.05,27.08,27.03,27.04,601601,27.04,100000
2016-06-06 11:30:00.000,21.44,21.51,21.38,21.48,601628,21.48,100000
2016-06-06 11:30:00.000,5.44,5.46,5.42,5.44,601668,5.44,100000
2016-06-06 11:30:00.000,18.94,19.0,18.78,18.79,601688,18.79,100000
2016-06-06 11:30:00.000,7.34,7.36,7.32,7.33,601857,7.33,100000
2016-06-06 11:30:00.000,43.77,43.85,43.7,43.8,601888,43.8,100000
2016-06-06 11:30:00.000,30.26,30.36,30.25,30.32,603288,30.32,100000
2016-06-06 14:00:00.000,18.01,18.03,17.97,18.03,600000,18.03,100000
2016-06-06 14:00:00.000,27.78,27.79,27.6,27.66,600009,27.66,100000
2016-06-06 14:00:00.000,8.97,9.01,8.95,8.99,600016,8.99,100000
2016-06-06 14:00:00.000,4.79,4.8,4.78,4.79,600028,4.79,100000
2016-06-06 14:00:00.000,16.55,16.55,16.43,16.46,600030,16.46,100000
2016-06-06 14:00:00.000,5.06,5.08,5.04,5.04,600031,5.04,100000
2016-06-06 14:00:00.000,17.66,17.67,17.59,17.59,600036,17.59,100000
2016-06-06 14:00:00.000,20.42,20.45,20.36,20.39,600104,20.39,100000
2016-06-06 14:00:00.000,46.61,46.73,46.5,46.69,600276,46.69,100000
2016-06-06 14:00:00.000,16.15,16.23,15.99,16.08,600309,16.08,100000
2016-06-06 14:00:00.000,278.02,278.3,276.53,277.0,600519,277.0,100000
2016-06-06 14:00:00.000,14.97,14.99,14.92,14.94,600585,14.94,100000
2016-06-06 14:00:00.000,9.3,9.3,9.21,9.26,600690,9.26,100000
2016-06-06 14:00:00.000,15.5,15.52,15.45,15.46,600837,15.46,100000
2016-06-06 14:00:00.000,18.28,18.3,18.2,18.21,601211,18.21,100000
2016-06-06 14:00:00.000,3.17,3.18,3.17,3.17,601288,3.17,100000
2016-06-06 14:00:00.000,32.22,32.22,32.05,32.1,601318,32.1,100000
2016-06-06 14:00:00.000,41.74,41.76,41.46,41.5,601336,41.5,100000
2016-06-06 14:00:00.000,4.38,4.38,4.37,4.38,601398,4.38,100000
2016-06-06 14:00:00.000,27.05,27.09,27.02,27.03,601601,27.03,100000
2016-06-06 14:00:00.000,21.48,21.49,21.41,21.41,601628,21.41,100000
2016-06-06 14:00:00.000,5.45,5.45,5.42,5.42,601668,5.42,100000
2016-06-06 14:00:00.000,18.8,18.84,18.64,18.67,601688,18.67,100000
2016-06-06 14:00:00.000,7.33,7.35,7.32,7.33,601857,7.33,100000
2016-06-06 14:00:00.000,43.8,43.87,43.72,43.76,601888,43.76,100000
2016-06-06 14:00:00.000,30.32,30.36,30.06,30.1,603288,30.1,100000
2016-06-06 15:00:00.000,18.03,18.05,18.0,18.02,600000,18.02,100000
2016-06-06 15:00:00.000,27.72,27.79,27.61,27.76,600009,27.76,100000
2016-06-06 15:00:00.000,8.99,9.01,8.98,9.01,600016,9.01,100000
2016-06-06 15:00:00.000,4.79,4.8,4.78,4.8,600028,4.8,100000
2016-06-06 15:00:00.000,16.46,16.5,16.42,16.46,600030,16.46,100000
2016-06-06 15:00:00.000,5.05,5.07,5.03,5.07,600031,5.07,100000
2016-06-06 15:00:00.000,17.59,17.66,17.56,17.64,600036,17.64,100000
2016-06-06 15:00:00.000,20.39,20.41,20.28,20.39,600104,20.39,100000
2016-06-06 15:00:00.000,46.68,46.77,46.55,46.6,600276,46.6,100000
2016-06-06 15:00:00.000,16.08,16.1,16.0,16.01,600309,16.01,100000
2016-06-06 15:00:00.000,277.0,277.09,275.0,276.05,600519,276.05,100000
2016-06-06 15:00:00.000,14.94,14.95,14.87,14.93,600585,14.93,100000
2016-06-06 15:00:00.000,9.26,9.3,9.23,9.27,600690,9.27,100000
2016-06-06 15:00:00.000,15.45,15.47,15.41,15.42,600837,15.42,100000
2016-06-06 15:00:00.000,18.22,18.26,18.19,18.25,601211,18.25,100000
2016-06-06 15:00:00.000,3.17,3.19,3.17,3.18,601288,3.18,100000
2016-06-06 15:00:00.000,32.1,32.16,32.07,32.11,601318,32.11,100000
2016-06-06 15:00:00.000,41.49,41.57,41.35,41.47,601336,41.47,100000
2016-06-06 15:00:00.000,4.38,4.39,4.36,4.38,601398,4.38,100000
2016-06-06 15:00:00.000,27.03,27.11,27.02,27.07,601601,27.07,100000
2016-06-06 15:00:00.000,21.41,21.43,21.31,21.38,601628,21.38,100000
2016-06-06 15:00:00.000,5.42,5.43,5.41,5.43,601668,5.43,100000
2016-06-06 15:00:00.000,18.67,18.78,18.56,18.65,601688,18.65,100000
2016-06-06 15:00:00.000,7.33,7.34,7.32,7.34,601857,7.34,100000
2016-06-06 15:00:00.000,43.78,43.86,43.38,43.85,601888,43.85,100000
2016-06-06 15:00:00.000,30.1,30.18,29.84,30.09,603288,30.09,100000
2016-06-07 09:30:00.000,18.1,18.1,18.1,18.1,600000,18.1,100000
2016-06-07 09:30:00.000,27.76,27.76,27.76,27.76,600009,27.76,100000
2016-06-07 09:30:00.000,9.03,9.03,9.03,9.03,600016,9.03,100000
2016-06-07 09:30:00.000,4.8,4.8,4.8,4.8,600028,4.8,100000
2016-06-07 09:30:00.000,16.51,16.51,16.51,16.51,600030,16.51,100000
2016-06-07 09:30:00.000,5.06,5.06,5.06,5.06,600031,5.06,100000
2016-06-07 09:30:00.000,17.76,17.76,17.76,17.76,600036,17.76,100000
2016-06-07 09:30:00.000,20.44,20.44,20.44,20.44,600104,20.44,100000
2016-06-07 09:30:00.000,46.71,46.71,46.71,46.71,600276,46.71,100000
2016-06-07 09:30:00.000,16.02,16.02,16.02,16.02,600309,16.02,100000
2016-06-07 09:30:00.000,276.5,276.5,276.5,276.5,600519,276.5,100000
2016-06-07 09:30:00.000,15.01,15.01,15.01,15.01,600585,15.01,100000
2016-06-07 09:30:00.000,9.27,9.27,9.27,9.27,600690,9.27,100000
2016-06-07 09:30:00.000,15.41,15.41,15.41,15.41,600837,15.41,100000
2016-06-07 09:30:00.000,18.31,18.31,18.31,18.31,601211,18.31,100000
2016-06-07 09:30:00.000,3.19,3.19,3.19,3.19,601288,3.19,100000
2016-06-07 09:30:00.000,32.22,32.22,32.22,32.22,601318,32.22,100000
2016-06-07 09:30:00.000,41.48,41.48,41.48,41.48,601336,41.48,100000
2016-06-07 09:30:00.000,4.38,4.38,4.38,4.38,601398,4.38,100000
2016-06-07 09:30:00.000,27.2,27.2,27.2,27.2,601601,27.2,100000
2016-06-07 09:30:00.000,21.5,21.5,21.5,21.5,601628,21.5,100000
2016-06-07 09:30:00.000,5.44,5.44,5.44,5.44,601668,5.44,100000
2016-06-07 09:30:00.000,18.62,18.62,18.62,18.62,601688,18.62,100000
2016-06-07 09:30:00.000,7.35,7.35,7.35,7.35,601857,7.35,100000
2016-06-07 09:30:00.000,43.83,43.83,43.83,43.83,601888,43.83,100000
2016-06-07 09:30:00.000,30.09,30.09,30.09,30.09,603288,30.09,100000
2016-06-07 10:30:00.000,18.07,18.08,17.98,18.03,600000,18.03,100000
2016-06-07 10:30:00.000,27.76,27.81,27.44,27.5,600009,27.5,100000
2016-06-07 10:30:00.000,9.02,9.03,8.98,9.03,600016,9.03,100000
2016-06-07 10:30:00.000,4.8,4.82,4.78,4.79,600028,4.79,100000
2016-06-07 10:30:00.000,16.53,16.64,16.45,16.55,600030,16.55,100000
2016-06-07 10:30:00.000,5.06,5.07,5.03,5.04,600031,5.04,100000
2016-06-07 10:30:00.000,17.68,17.73,17.6,17.67,600036,17.67,100000
2016-06-07 10:30:00.000,20.41,20.46,20.31,20.33,600104,20.33,100000
2016-06-07 10:30:00.000,46.75,46.75,46.22,46.25,600276,46.25,100000
2016-06-07 10:30:00.000,16.02,16.16,16.0,16.13,600309,16.13,100000
2016-06-07 10:30:00.000,276.66,278.49,275.02,276.7,600519,276.7,100000
2016-06-07 10:30:00.000,15.01,15.01,14.84,14.93,600585,14.93,100000
2016-06-07 10:30:00.000,9.27,9.3,9.16,9.19,600690,9.19,100000
2016-06-07 10:30:00.000,15.43,15.58,15.4,15.49,600837,15.49,100000
2016-06-07 10:30:00.000,18.3,18.4,18.22,18.31,601211,18.31,100000
2016-06-07 10:30:00.000,3.18,3.19,3.17,3.18,601288,3.18,100000
2016-06-07 10:30:00.000,32.22,32.24,32.09,32.14,601318,32.14,100000
2016-06-07 10:30:00.000,41.42,41.86,41.27,41.46,601336,41.46,100000
2016-06-07 10:30:00.000,4.38,4.4,4.37,4.4,601398,4.4,100000
2016-06-07 10:30:00.000,27.18,27.2,27.04,27.09,601601,27.09,100000
2016-06-07 10:30:00.000,21.48,21.5,21.28,21.36,601628,21.36,100000
2016-06-07 10:30:00.000,5.43,5.44,5.41,5.43,601668,5.43,100000
2016-06-07 10:30:00.000,18.65,19.12,18.65,18.85,601688,18.85,100000
2016-06-07 10:30:00.000,7.34,7.35,7.31,7.32,601857,7.32,100000
2016-06-07 10:30:00.000,43.71,43.99,43.45,43.95,601888,43.95,100000
2016-06-07 10:30:00.000,29.86,30.1,29.77,29.81,603288,29.81,100000
2016-06-07 11:30:00.000,18.03,18.05,18.0,18.03,600000,18.03,100000
2016-06-07 11:30:00.000,27.47,27.58,27.45,27.56,600009,27.56,100000
2016-06-07 11:30:00.000,9.03,9.03,9.01,9.01,600016,9.01,100000
2016-06-07 11:30:00.000,4.8,4.8,4.78,4.78,600028,4.78,100000
2016-06-07 11:30:00.000,16.55,16.57,16.46,16.52,600030,16.52,100000
2016-06-07 11:30:00.000,5.04,5.05,5.03,5.04,600031,5.04,100000
2016-06-07 11:30:00.000,17.64,17.68,17.59,17.64,600036,17.64,100000
2016-06-07 11:30:00.000,20.34,20.35,20.24,20.29,600104,20.29,100000
2016-06-07 11:30:00.000,46.25,46.46,46.23,46.3,600276,46.3,100000
2016-06-07 11:30:00.000,16.14,16.18,16.06,16.15,600309,16.15,100000
2016-06-07 11:30:00.000,276.79,277.01,275.02,275.51,600519,275.51,100000
2016-06-07 11:30:00.000,14.95,14.98,14.84,14.95,600585,14.95,100000
2016-06-07 11:30:00.000,9.2,9.21,9.16,9.21,600690,9.21,100000
2016-06-07 11:30:00.000,15.48,15.52,15.42,15.51,600837,15.51,100000
2016-06-07 11:30:00.000,18.3,18.33,18.26,18.32,601211,18.32,100000
2016-06-07 11:30:00.000,3.17,3.18,3.17,3.17,601288,3.17,100000
2016-06-07 11:30:00.000,32.15,32.19,32.08,32.12,601318,32.12,100000
2016-06-07 11:30:00.000,41.46,41.47,41.11,41.44,601336,41.44,100000
2016-06-07 11:30:00.000,4.39,4.4,4.39,4.4,601398,4.4,100000
2016-06-07 11:30:00.000,27.09,27.15,27.05,27.15,601601,27.15,100000
2016-06-07 11:30:00.000,21.35,21.39,21.28,21.38,601628,21.38,100000
2016-06-07 11:30:00.000,5.42,5.43,5.41,5.42,601668,5.42,100000
2016-06-07 11:30:00.000,18.83,18.85,18.66,18.73,601688,18.73,100000
2016-06-07 11:30:00.000,7.32,7.34,7.32,7.33,601857,7.33,100000
2016-06-07 11:30:00.000,43.95,44.31,43.9,44.31,601888,44.31,100000
2016-06-07 11:30:00.000,29.85,29.96,29.79,29.95,603288,29.95,100000
2016-06-07 14:00:00.000,18.03,18.13,18.01,18.08,600000,18.08,100000
2016-06-07 14:00:00.000,27.57,27.65,27.45,27.5,600009,27.5,100000
2016-06-07 14:00:00.000,9.01,9.04,9.01,9.02,600016,9.02,100000
2016-06-07 14:00:00.000,4.78,4.8,4.78,4.8,600028,4.8,100000
2016-06-07 14:00:00.000,16.53,16.57,16.49,16.51,600030,16.51,100000
2016-06-07 14:00:00.000,5.04,5.06,5.03,5.04,600031,5.04,100000
2016-06-07 14:00:00.000,17.66,17.78,17.65,17.78,600036,17.78,100000
2016-06-07 14:00:00.000,20.29,20.36,20.27,20.36,600104,20.36,100000
2016-06-07 14:00:00.000,46.3,46.62,46.3,46.61,600276,46.61,100000
2016-06-07 14:00:00.000,16.15,16.18,16.1,16.17,600309,16.17,100000
2016-06-07 14:00:00.000,275.65,276.88,275.08,275.6,600519,275.6,100000
2016-06-07 14:00:00.000,14.95,14.98,14.93,14.94,600585,14.94,100000
2016-06-07 14:00:00.000,9.21,9.27,9.19,9.24,600690,9.24,100000
2016-06-07 14:00:00.000,15.51,15.55,15.48,15.5,600837,15.5,100000
2016-06-07 14:00:00.000,18.33,18.36,18.3,18.34,601211,18.34,100000
2016-06-07 14:00:00.000,3.17,3.18,3.17,3.18,601288,3.18,100000
2016-06-07 14:00:00.000,32.13,32.2,32.1,32.15,601318,32.15,100000
2016-06-07 14:00:00.000,41.44,41.66,41.39,41.54,601336,41.54,100000
2016-06-07 14:00:00.000,4.39,4.42,4.39,4.41,601398,4.41,100000
2016-06-07 14:00:00.000,27.14,27.16,27.06,27.09,601601,27.09,100000
2016-06-07 14:00:00.000,21.36,21.53,21.36,21.42,601628,21.42,100000
2016-06-07 14:00:00.000,5.42,5.44,5.42,5.43,601668,5.43,100000
2016-06-07 14:00:00.000,18.74,18.85,18.71,18.75,601688,18.75,100000
2016-06-07 14:00:00.000,7.33,7.34,7.32,7.33,601857,7.33,100000
2016-06-07 14:00:00.000,44.32,44.99,44.32,44.74,601888,44.74,100000
2016-06-07 14:00:00.000,29.93,30.15,29.83,30.07,603288,30.07,100000
2016-06-07 15:00:00.000,18.08,18.1,17.98,18.02,600000,18.02,100000
2016-06-07 15:00:00.000,27.53,27.58,27.4,27.5,600009,27.5,100000
2016-06-07 15:00:00.000,9.01,9.03,8.99,9.0,600016,9.0,100000
2016-06-07 15:00:00.000,4.79,4.81,4.79,4.81,600028,4.81,100000
2016-06-07 15:00:00.000,16.52,16.56,16.47,16.49,600030,16.49,100000
2016-06-07 15:00:00.000,5.05,5.05,5.02,5.04,600031,5.04,100000
2016-06-07 15:00:00.000,17.77,17.87,17.75,17.8,600036,17.8,100000
2016-06-07 15:00:00.000,20.35,20.36,20.29,20.33,600104,20.33,100000
2016-06-07 15:00:00.000,46.61,46.64,46.5,46.54,600276,46.54,100000
2016-06-07 15:00:00.000,16.17,16.23,16.12,16.2,600309,16.2,100000
2016-06-07 15:00:00.000,275.6,277.97,275.31,277.85,600519,277.85,100000
2016-06-07 15:00:00.000,14.94,14.98,14.91,14.97,600585,14.97,100000
2016-06-07 15:00:00.000,9.24,9.26,9.21,9.25,600690,9.25,100000
2016-06-07 15:00:00.000,15.48,15.52,15.42,15.44,600837,15.44,100000
2016-06-07 15:00:00.000,18.32,18.36,18.28,18.34,601211,18.34,100000
2016-06-07 15:00:00.000,3.18,3.18,3.17,3.17,601288,3.17,100000
2016-06-07 15:00:00.000,32.15,32.2,32.12,32.14,601318,32.14,100000
2016-06-07 15:00:00.000,41.54,41.79,41.45,41.71,601336,41.71,100000
2016-06-07 15:00:00.000,4.41,4.42,4.4,4.4,601398,4.4,100000
2016-06-07 15:00:00.000,27.08,27.11,27.06,27.08,601601,27.08,100000
2016-06-07 15:00:00.000,21.42,21.46,21.36,21.39,601628,21.39,100000
2016-06-07 15:00:00.000,5.43,5.44,5.42,5.42,601668,5.42,100000
2016-06-07 15:00:00.000,18.75,18.76,18.56,18.58,601688,18.58,100000
2016-06-07 15:00:00.000,7.33,7.34,7.32,7.33,601857,7.33,100000
2016-06-07 15:00:00.000,44.7,44.96,44.68,44.75,601888,44.75,100000
2016-06-07 15:00:00.000,30.05,30.2,29.92,30.14,603288,30.14,100000
2016-06-08 09:30:00.000,18.01,18.01,18.01,18.01,600000,18.01,100000
2016-06-08 09:30:00.000,27.44,27.44,27.44,27.44,600009,27.44,100000
2016-06-08 09:30:00.000,9.0,9.0,9.0,9.0,600016,9.0,100000
2016-06-08 09:30:00.000,4.81,4.81,4.81,4.81,600028,4.81,100000
2016-06-08 09:30:00.000,16.48,16.48,16.48,16.48,600030,16.48,100000
2016-06-08 09:30:00.000,5.04,5.04,5.04,5.04,600031,5.04,100000
2016-06-08 09:30:00.000,17.75,17.75,17.75,17.75,600036,17.75,100000
2016-06-08 09:30:00.000,20.34,20.34,20.34,20.34,600104,20.34,100000
2016-06-08 09:30:00.000,46.5,46.5,46.5,46.5,600276,46.5,100000
2016-06-08 09:30:00.000,16.19,16.19,16.19,16.19,600309,16.19,100000
2016-06-08 09:30:00.000,276.4,276.4,276.4,276.4,600519,276.4,100000
2016-06-08 09:30:00.000,14.98,14.98,14.98,14.98,600585,14.98,100000
2016-06-08 09:30:00.000,9.26,9.26,9.26,9.26,600690,9.26,100000
2016-06-08 09:30:00.000,15.45,15.45,15.45,15.45,600837,15.45,100000
2016-06-08 09:30:00.000,17.9,17.9,17.9,17.9,601211,17.9,100000
2016-06-08 09:30:00.000,3.18,3.18,3.18,3.18,601288,3.18,100000
2016-06-08 09:30:00.000,32.12,32.12,32.12,32.12,601318,32.12,100000
2016-06-08 09:30:00.000,41.51,41.51,41.51,41.51,601336,41.51,100000
2016-06-08 09:30:00.000,4.41,4.41,4.41,4.41,601398,4.41,100000
2016-06-08 09:30:00.000,27.16,27.16,27.16,27.16,601601,27.16,100000
2016-06-08 09:30:00.000,21.4,21.4,21.4,21.4,601628,21.4,100000
2016-06-08 09:30:00.000,5.43,5.43,5.43,5.43,601668,5.43,100000
2016-06-08 09:30:00.000,18.49,18.49,18.49,18.49,601688,18.49,100000
2016-06-08 09:30:00.000,7.32,7.32,7.32,7.32,601857,7.32,100000
2016-06-08 09:30:00.000,44.69,44.69,44.69,44.69,601888,44.69,100000
2016-06-08 09:30:00.000,30.16,30.16,30.16,30.16,603288,30.16,100000
2016-06-08 10:30:00.000,18.04,18.07,17.98,18.02,600000,18.02,100000
2016-06-08 10:30:00.000,27.42,27.5,27.31,27.48,600009,27.48,100000
2016-06-08 10:30:00.000,9.0,9.04,8.99,9.03,600016,9.03,100000
2016-06-08 10:30:00.000,4.81,4.84,4.8,4.82,600028,4.82,100000
